Document,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
10,0.002,0.00388,0.00323,0.00066,0.00631,0.00174,0.00195,0.00549,0.00378,0.00164,0.00148,0.0034,0.00212,0.00368,0.00637,0.00589,0.00291,0.00181,0.00256,0.00474,0.00201,0.01357,0.00238,0.00454,0.00148,0.00352,0.00196,0.00585,0.00782,0.0017,0.00836,0.00252,0.01073,0.00258,0.01289,0.00179,0.00478,0.00719,0.00195,0.00154,0.01418,0.00433,0.00206,0.26212,0.00647,0.00234,0.00352,0.00734,0.00411,0.00216,0.00167,0.00472,0.0107,0.00216,0.00217,0.00157,0.00239,0.00203,0.00436,0.00159,0.00199,0.00236,0.0023,0.00739,0.01074,0.00214,0.00153,0.0026,0.00418,0.00211,0.00195,0.00423,0.00992,0.00296,0.01188,0.01183,0.00173,0.0031,0.00178,0.00173,0.00221,0.00188,0.00251,0.00288,0.00231,0.00205,0.00168,0.00226,0.00193,0.00437,0.01612,0.00213,0.00398,0.0022,0.00426,0.00208,0.00467,0.00352,0.00355,0.00159,0.00276,0.00194,0.00253,0.00217,0.00521,0.00227,0.00245,0.00208,0.00161,0.0015,0.00389,0.00154,0.00349,0.00412,0.00242,0.00337,0.0027,0.00866,0.01701,0.00158,0.0032,0.01288,0.00162,0.00493,0.00168,0.00245,0.0018,0.00154,0.00356,0.00159,0.00557,0.00222,0.00157,0.0047,0.00215,0.00409
11,0.00074,0.00223,0.00164,0.00027,0.00399,0.00088,0.00097,0.0026,0.002,0.0008,0.00073,0.00204,0.00102,0.00256,0.00597,0.00353,0.00171,0.00088,0.00123,0.00273,0.00099,0.01844,0.00117,0.00275,0.00073,0.00196,0.00099,0.00402,0.00558,0.00084,0.00588,0.0012,0.01034,0.00122,0.00907,0.00089,0.00297,0.00416,0.00097,0.00076,0.01327,0.00292,0.001,0.00906,0.00391,0.00116,0.00213,0.00264,0.00236,0.00107,0.00083,0.00283,0.00822,0.00104,0.00108,0.00078,0.00121,0.00096,0.00274,0.00079,0.00099,0.00114,0.0011,0.00343,0.00773,0.00103,0.00075,0.00131,0.00299,0.00101,0.00094,0.00274,0.01273,0.00141,0.01599,0.01273,0.00086,0.00113,0.00088,0.00086,0.00111,0.00094,0.00124,0.00143,0.00113,0.00099,0.00083,0.00112,0.00097,0.00305,0.00991,0.00105,0.00277,0.00106,0.00232,0.00104,0.00314,0.00181,0.00197,0.00079,0.00161,0.00095,0.00126,0.00105,0.003,0.00113,0.00119,0.00104,0.0008,0.00075,0.00225,0.00076,0.00196,0.0024,0.00117,0.00167,0.0013,0.00409,0.00675,0.00078,0.00186,0.00326,0.00081,0.00381,0.00084,0.00117,0.00089,0.00077,0.00209,0.00078,0.00365,0.00106,0.00078,0.00275,0.00106,0.00192
12,0.00137,0.00469,0.00371,0.00058,0.00885,0.00197,0.00221,0.00411,0.00598,0.00172,0.00168,0.00514,0.00229,0.01625,0.02034,0.00792,0.00414,0.00191,0.00273,0.00617,0.00216,0.00803,0.00249,0.00705,0.00163,0.00396,0.00219,0.00907,0.00811,0.0019,0.00734,0.00254,0.00827,0.00261,0.00679,0.00195,0.00757,0.00672,0.00214,0.00169,0.00767,0.01471,0.00216,0.00608,0.0081,0.00268,0.00734,0.00392,0.00566,0.00239,0.00187,0.00683,0.00932,0.00228,0.00249,0.00177,0.00272,0.00203,0.00762,0.0018,0.00227,0.00244,0.00237,0.00517,0.00831,0.00223,0.00169,0.00287,0.02534,0.00214,0.00208,0.00879,0.01097,0.00303,0.00871,0.01004,0.00191,0.00203,0.00193,0.00198,0.00256,0.00214,0.00285,0.00313,0.0025,0.00213,0.00185,0.00243,0.00219,0.01965,0.00689,0.00234,0.01962,0.00236,0.00495,0.00237,0.01431,0.00412,0.00711,0.0018,0.00385,0.0021,0.00278,0.00231,0.00641,0.00255,0.00265,0.00234,0.00181,0.00171,0.00538,0.00169,0.00458,0.00585,0.00256,0.0039,0.00288,0.00529,0.00603,0.00175,0.00436,0.00352,0.0018,0.25062,0.00191,0.00252,0.00196,0.00175,0.00506,0.00176,0.00851,0.00231,0.00179,0.00653,0.00239,0.00359
13,0.00155,0.00395,0.02742,0.00057,0.0025,0.00388,0.00735,0.00397,0.00181,0.00341,0.00307,0.00456,0.00501,0.0025,0.00231,0.00307,0.00461,0.00454,0.00553,0.00386,0.00481,0.00239,0.00701,0.00349,0.00325,0.00308,0.0052,0.00325,0.0029,0.00424,0.00306,0.00638,0.00265,0.00506,0.00246,0.00398,0.00339,0.00397,0.0053,0.00362,0.00227,0.00271,0.00583,0.00239,0.00302,0.00988,0.00344,0.00267,0.00351,0.00599,0.00423,0.00378,0.00255,0.00637,0.00819,0.00374,0.00839,0.00472,0.00387,0.00349,0.00696,0.00669,0.00537,0.00346,0.00297,0.00616,0.00351,0.00745,0.00256,0.00573,0.00601,0.00358,0.00251,0.00546,0.00246,0.00247,0.00461,0.00251,0.00377,0.00404,0.0071,0.00498,0.00916,0.00755,0.00732,0.00579,0.00435,0.00667,0.00535,0.00268,0.00229,0.00937,0.00239,0.00588,0.00407,0.01061,0.00244,0.00785,0.00187,0.00355,0.00459,0.00548,0.00784,0.00547,0.00427,0.00601,0.00606,0.00637,0.00367,0.00326,0.00377,0.00358,0.0045,0.00376,0.00819,0.00375,0.00577,0.00328,0.00295,0.00386,0.00578,0.00202,0.00355,0.0025,0.00424,0.00566,0.00376,0.00346,0.0043,0.00396,0.00211,0.00552,0.00332,0.00335,0.00593,0.00557
14,0.00244,0.00712,0.18891,0.0009,0.00406,0.00491,0.00763,0.00623,0.00296,0.00427,0.00382,0.00731,0.00616,0.00419,0.00389,0.0052,0.00713,0.00526,0.0074,0.00649,0.00592,0.004,0.00825,0.00583,0.00398,0.0052,0.0066,0.00577,0.00496,0.00501,0.00531,0.00773,0.00449,0.00677,0.00409,0.00503,0.00571,0.00692,0.00644,0.00436,0.00376,0.00454,0.0065,0.00392,0.0051,0.01064,0.00577,0.00442,0.0058,0.00695,0.00497,0.00641,0.00423,0.00732,0.00915,0.00451,0.01069,0.00559,0.00666,0.00434,0.00754,0.00766,0.00664,0.00579,0.00504,0.0069,0.00422,0.00987,0.00435,0.00648,0.0065,0.00627,0.00426,0.00775,0.00414,0.00416,0.00538,0.00398,0.0048,0.00494,0.0084,0.00597,0.01141,0.01027,0.00821,0.00644,0.00515,0.00789,0.00644,0.00451,0.00379,0.00907,0.00397,0.00689,0.00677,0.00987,0.00404,0.01672,0.00309,0.00437,0.00691,0.00615,0.00972,0.00659,0.00743,0.00728,0.00774,0.00759,0.00444,0.00402,0.00609,0.0043,0.00716,0.00623,0.00907,0.00591,0.00808,0.00552,0.005,0.00462,0.00936,0.00347,0.00442,0.00425,0.00508,0.00726,0.00479,0.00424,0.00697,0.00465,0.00342,0.00663,0.00414,0.00558,0.00692,0.00911
15,0.00092,0.00157,0.00149,0.00038,0.00615,0.00091,0.00104,0.00157,0.76382,0.00083,0.00083,0.00189,0.00114,0.00292,0.00307,0.00278,0.00158,0.00093,0.00132,0.00232,0.00099,0.00238,0.00113,0.00259,0.00079,0.0014,0.00096,0.00226,0.00232,0.00091,0.00204,0.00123,0.00231,0.00129,0.00223,0.00089,0.00263,0.00213,0.00097,0.00082,0.00249,0.00355,0.00104,0.00233,0.00278,0.00123,0.00238,0.00216,0.00232,0.00114,0.0009,0.00238,0.00337,0.0011,0.00115,0.00086,0.00116,0.001,0.00238,0.00086,0.00105,0.00117,0.00117,0.00203,0.00249,0.00108,0.00083,0.00124,0.00323,0.00104,0.001,0.00245,0.00256,0.00145,0.0024,0.00278,0.0009,0.00129,0.00089,0.00095,0.00116,0.001,0.0013,0.0014,0.00117,0.00103,0.00087,0.0011,0.001,0.0034,0.00245,0.00109,0.00367,0.00116,0.00196,0.00107,0.00593,0.00158,0.00882,0.00087,0.00149,0.00101,0.00123,0.00114,0.00223,0.0012,0.00128,0.00105,0.00089,0.00084,0.00219,0.00082,0.00187,0.00231,0.00121,0.00196,0.00136,0.00189,0.0022,0.00083,0.00161,0.00195,0.00085,0.00331,0.00091,0.00122,0.00091,0.00085,0.00195,0.00085,0.00912,0.00114,0.00087,0.00255,0.00112,0.0015
16,0.0009,0.00158,0.00315,0.00039,0.00139,0.00568,0.00815,0.00177,0.00108,0.00448,0.00979,0.00238,0.00328,0.00139,0.00125,0.0015,0.00254,0.00687,0.00269,0.00177,0.00472,0.00125,0.00424,0.00173,0.00732,0.00138,0.004,0.00149,0.0014,0.0116,0.00143,0.00327,0.00133,0.00256,0.00128,0.00423,0.0017,0.00173,0.00509,0.00846,0.0012,0.00146,0.0058,0.00126,0.00149,0.00394,0.00185,0.00136,0.00172,0.00569,0.03245,0.00183,0.00135,0.00338,0.00379,0.01908,0.00468,0.00393,0.00186,0.0076,0.01023,0.00434,0.00302,0.00163,0.00146,0.00426,0.01195,0.00365,0.00138,0.00431,0.00711,0.00173,0.00129,0.0025,0.00127,0.00128,0.01024,0.00125,0.00422,0.01417,0.00595,0.00875,0.0032,0.00315,0.00519,0.00513,0.00825,0.00479,0.00612,0.00145,0.00121,0.00458,0.00134,0.0039,0.00178,0.00612,0.00136,0.00231,0.00111,0.01033,0.00275,0.00899,0.00418,0.00359,0.00187,0.00487,0.00299,0.00544,0.01763,0.01316,0.0019,0.00967,0.00208,0.00182,0.00391,0.00188,0.00256,0.00154,0.00142,0.00845,0.00254,0.00101,0.00588,0.00134,0.02251,0.00277,0.0044,0.01728,0.00216,0.01301,0.00122,0.00333,0.00931,0.00166,0.00556,0.00211
17,0.00118,0.0046,0.00436,0.00039,0.00441,0.0015,0.00224,0.00386,0.00215,0.00141,0.00137,0.00507,0.00281,0.003,0.00291,0.00782,0.00381,0.00177,0.00432,0.03197,0.00175,0.00288,0.00229,0.00988,0.00132,0.00316,0.00167,0.0051,0.00424,0.00162,0.00376,0.00325,0.00336,0.00397,0.00305,0.00149,0.00686,0.00599,0.00171,0.0014,0.00287,0.00414,0.00216,0.00311,0.0064,0.00324,0.00382,0.0035,0.01774,0.00234,0.00163,0.00701,0.00392,0.00272,0.00288,0.00148,0.00227,0.00202,0.00658,0.00142,0.0021,0.00271,0.0031,0.00474,0.00423,0.00252,0.00143,0.00246,0.0033,0.00221,0.00207,0.00597,0.00312,0.00578,0.00302,0.00342,0.00162,0.00225,0.00147,0.00166,0.00232,0.00177,0.00392,0.00359,0.0026,0.00216,0.00152,0.00214,0.00178,0.00369,0.003,0.00257,0.00307,0.00287,0.04288,0.00234,0.00348,0.00533,0.00215,0.00146,0.00344,0.002,0.00254,0.00286,0.01204,0.00251,0.00389,0.00194,0.00155,0.0014,0.01046,0.00142,0.01293,0.01512,0.00309,0.01107,0.00487,0.00383,0.00359,0.00144,0.00468,0.00205,0.00141,0.00316,0.00159,0.00352,0.0015,0.00144,0.00636,0.00152,0.00319,0.00287,0.00143,0.01315,0.00228,0.00391
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.00191,0.00433,0.00731,0.0006,0.00292,0.00268,0.00577,0.00368,0.00208,0.00244,0.00265,0.00406,0.0125,0.00251,0.00234,0.00378,0.00377,0.00382,0.08063,0.0055,0.00313,0.00238,0.00419,0.00431,0.0026,0.00329,0.00298,0.00341,0.00304,0.00323,0.00295,0.00914,0.00265,0.02609,0.00249,0.00266,0.00375,0.00387,0.00313,0.00281,0.00235,0.00295,0.00484,0.00253,0.00357,0.00852,0.00329,0.00314,0.00509,0.00468,0.00337,0.004,0.00277,0.01098,0.00916,0.00297,0.00399,0.00456,0.00396,0.00264,0.0044,0.00607,0.01589,0.00362,0.00302,0.00763,0.0029,0.00406,0.00262,0.0052,0.00495,0.00368,0.00249,0.02613,0.00245,0.00259,0.00323,0.00344,0.0026,0.00316,0.00429,0.00331,0.01326,0.0054,0.00544,0.00512,0.00301,0.00391,0.00327,0.00278,0.00242,0.00753,0.00248,0.01075,0.00635,0.00545,0.00266,0.00624,0.00209,0.00277,0.0036,0.00434,0.00438,0.01296,0.00497,0.00475,0.03266,0.00353,0.00309,0.00275,0.0049,0.00289,0.00712,0.00504,0.00847,0.00671,0.10156,0.00323,0.0031,0.00287,0.00451,0.0022,0.00261,0.00252,0.00317,0.02345,0.00264,0.00286,0.00457,0.00317,0.00242,0.01264,0.00269,0.00446,0.00449,0.00454
